,dept_name,university,city,country
519, Department of Mathematics and Statistics, University of Wyoming, Laramie, WY  82071
520,Mechanical Engineering Dept., Brigham Young University, Provo, UT
520, Mechanical and Aerospace Engineering Dept., University of California, Los Angeles, CA
521,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
522,Brigham Young University, Department of Electrical and Computer Engineering, Provo, UT
523,Department of Civil and Environmental Engineering, Brigham Young University, Provo, UT  84602
523, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
524,Lang Origami, Alamo, CA  94507, United States
524, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
525,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
525, Department of Mechanical Engineering, Iowa State University, Ames, IA  50011
525, Department of Mechanical, Industrial and Manufacturing Engineering, Oregon State University, Corvallis
526,Verum TCS, LLC, Salt Lake City, UT
526, Department of Bioengineering, University of Utah, Salt Lake City, UT
526, Department of Anesthesiology, University of Utah, Salt Lake City, UT
526, Department of Biomedical Engineering, Duke University, Durham, NC
526, Department of Plant and Wildlife Sciences, Brigham Young University, Provo, UT
527,School of Transportation Engineering, Tongji University, Shanghai, 201804
527, Road and Traffic Key Laboratory, Ministry of Education, Shanghai, 201804
527, National Engineering Laboratory for Integrated Optimization of Road Traffic and Safety Analysis Technologies, China,,
527, Civil, Environmental and Construction Engineering, University of Central Florida, Orlando
527, Department of Civil & Environmental Engineering, Brigham Young University, Provo, UT  84602
528,Department of Power, Electronic and Communication Engineering, Faculty of Technical Sciences, Novi Sad
528, Department of Physics and Astronomy, Brigham Young University, Provo, UT
528, Department of Electrical and Computer Engineering, Tufts University, Medford, MA
529,Dept of Comp Eng, Çukurova University, Adana, Turkey
529, IP and Optical Dept, Nokia Networks, Ankara, Turkey
529, Dept of Ex Sci, Brigham Young U, Provo, UT
530,Computer Science Department, Brigham Young University, Provo, UT  84602
531,Computer Science Department, Brigham Young University, Provo, UT  84602
532,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
532, Department of Materials Science and Engineering, Massachusetts Institute of Technology, Cambridge, MA  02139
533,Chemical Engineering Department, Brigham Young University, Provo, UT  84602
533, RMRS Missoula Fire Sciences Laboratory, USDA Forest Service, Missoula, MT  59808
534,Oregon State University, United States,,
534, US Army Research Laboratory, United States,,
534, Brigham Young University, United States,,
535,University of California Los Angeles, United States,,
535, Chuo University, Tokyo, Japan,
535, Department of Civil Engineering, Kyushu University, Fukuoka, Japan
535, University of Colorado Boulder, Boulder, CO, United States
535, Brigham Young University, Provo, UT, United States
535, AECOM, San Jose, CA, United States
535, University of California, Berkeley, United States,
535, University of California, San Diego, United States,
535, Tufts University, Medford, MA, United States
536,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
536, Department of Chemistry and Biochemistry, Brigham Young University, A-Provo, UT  84602
537,Department of Chemical Engineering, Brigham Young University, Provo, UT  84602
538,University of British Columbia, Canada,,
538, Brigham-Young University, United States,,
539,Department of Aerospace Engineering and Mechanics, University of Alabama, Tuscaloosa, AL  35401
539, Department of Bioengineering, University of PittsburghPA  15260, United States,
539, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
540,Department of Fine Chemistry and Department of Interdisciplinary Bio IT Materials, Seoul National University of Science and Technology, Seoul, 139-743
540, Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602
541,Dept. of Electrical and Computer Engineering, Tufts University, Medford, MA
541, Dept. of Power, Electronics and Com. Engineering, University of Novi Sad, Faculty of Technical Sciences
541, Dept. of Physics and Astronomy, Brigham Young UniversityUT, United States,
542,Information and Decision Algorithms Laboratories, Department of Computer Science, Brigham Young University, Provo
542, Department of Electrical and Computer Engineering, University of Calgary, Calgary, Canada
543,Lucid Software Inc, United States,,
543, Brigham Young University, United States,,
544,Department of Electrical Engineering and Computer Science, Washington State University, Pullman, WA  99164
544, Information and Decision Algorithms Laboratories, Brigham Young University, Provo, UT  84602
545,Brigham Young University, United States,,
546,Brigham Young University, Department of Mechanical Engineering, Provo, UT
546, Brigham Young University, Department of Exercise Science, Provo, UT
547,Department of Mechanical Engineering, Brigham Young University, 435 CTB, Provo
548,Brigham Young University, United States,,
549,Brigham Young University, Provo, UT, United States
550,Department of Mechanical Engineering, Brigham Young University, Provo, Utah
550, East Hartford, CT  06118, United States,
551,Brigham Young University, Department of Mechanical Engineering, Provo, UT  84602
552,Construction and Facilities Management Program, Brigham Young Univ., Provo, UT  84602
553,Mechanical Engineering, Brigham Young University, Provo, UT  84602
554,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
555,Brigham Young University, Department of Mechanical Engineering, Provo, UT  84602
556,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
557,Brigham Young University, United States,,
558,Brigham Young University, Provo, UT, United States
559,Civil and Environmental Engineering Dept, Brigham Young University, United States,
560,Brigham Young University, United States,,
561,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
562,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
563,N245 ESC, Brigham Young University, Provo, UT  84602
564,Brigham Young University, United States,,
565,Brigham Young University, United States,,
566,Brigham Young University, United States,,
567,Brigham Young University, Provo, UT, United States
568,School of Technology, Brigham Young University, 265 CTB, Provo
569,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
570,Dept. of Civil and Environmental Engineering, Brigham Young Univ., 376 Clyde Building, Provo
571,Electrical and Computer Engineering Department, 459 Clyde Building, Brigham Young University, Provo
572,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
572, Manufacturing Engineering Technology, Brigham Young University, Provo, UT  84602
573,Manufacturing Engineering Technology, Brigham Young University, Provo, UT  84602
573, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
574,Brigham Young University, Department of Electrical and Computer Engineering, Provo, UT  84602
575,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT
576,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
577,Brigham Young University, United States,,
578,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
578, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
579,Brigham Young University, Provo, UT  84604, United States
580,Compliant Mechanisms Laboratory, Department of Mechanical Engineering, Brigham Young University, Provo
580, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
581,Compliant Mechanisms Research, Department of Mechanical Engineering, Brigham Young University, Provo
582,Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602
583,Compliant Mechanisms Research, Department of Mechanical Engineering, Brigham Young University, Provo
584,Graduate Research Assistent, Department of Mechanical Engineering, Brigham Young University, Provo
584, Research Assistent, Department Sociology, Brigham Young University, Provo
584, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84604
584, Department of Sociology, Brigham Young University, Provo, UT  84604
585,Dept. of Civil and Environmental Engineering, Brigham Young University, Provo, UT  84602
586,Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602
587,Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602
588,NSF Center for High-Performance Reconfigurable Computing, Brigham Young University, Provo, UT  84602
589,Brigham Young University, Department of Mechanical Engineering, Provo, UT  84602
590,Brigham Young University, 459 Clyde Building, Provo, UT
591,Department of Physics and Astronomy, Brigham Young University, Provo, UT
591, Department of Electrical Engineering, Brigham Young University, Provo, UT
592,Brigham Young University, Provo, UT, United States
593,Brigham Young University, Provo, UT, United States
593, Wavetronix LLC, Provo, UT, United States
594,Department of Civil and Environmental Engineering, Brigham Young University, 368 Clyde Bldg., Provo
594, US Bureau of Reclamation, United States,,
595,BYU Turbomachinery Research Laboratory, Department of Mechanical Engineering, Brigham Young University, Provo
595, Compressor Aero Research Laboratory, Air Force Research Laboratory, Propulsion Directorate, Wright-Patterson AFB
596,Aerion Technologies Corporation, Mechanical Engineering Department, Palo Alto, CA  94303
596, Brigham Young University, Mechanical Engineering Department, Provo, UT  84602
597,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
597, Siemens Product Lifecycle Management Software, Inc., Livonia, MI  48152
598,Lang Origami, Alamo, CA  94507, United States
598, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
599,Lang Origami, Alamo, CA  94507, United States
599, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
600,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
600, New Product Development, Intuitive Surgical Inc., Sunnyvale, CA  94086
601,Project Engineer I, WPD and Associates Consulting Engineers. Inc., 335 Greenbrier Drive, Charlottesville
601, Department of Civil and Environmental Engineering, Brigham Young University, 368 Clyde Building, Provo
602,WDP and Associates, 10621 Gateway Blvd., Suite 200, Manassas
602, Brigham Young University, 368R Clyde Building, Provo, UT  84604
603,School of Teacher Education and Leadership, Utah State University, Logan, UT
603, Department of Psychology, Brigham Young University, Provo, UT
603, Department of Engineering Education, Utah State University, Logan, UT
604,Brigham Young University, 368-E CB, Provo, UT  84602
604, TRC, Taylorsville, UT  84321, United States
605,Brigham Young University, 435 CTB, Provo, UT  84602
605, Boeing Company, P.O. Box 3707, Seattle, WA  98124
606,METER Group, Inc., 2365 NE Hopkins Court, Pullman
606, Dept. of Plant and Wildlife Sciences, Brigham Young Univ., Provo, UT  84602
607,Department of Electrical and Computer Engineering, Brigham Young University, 459 Clyde Building, Provo
607, School of Engineering, University of California, Santa Cruz, 1156 High Street
608,Brigham Young University, Electrical and Computer Engineering, 459 Clyde Building, Provo
608, University of California, Santa Cruz, School of Engineering, 1156 High Street
609,GeoEngineers, Inc., 11955 Lakeland Park Blvd., Baton Rouge
609, Dept. of Civil and Environmental Engineering, Brigham Young Univ., Provo, UT  84604
610,Univ. of Arkansas, Fayetteville, AR  72701, United States
610, Brigham Young Univ., Provo, UT  84602, United States
611,Geoestudios, J. Assaf B. St., 704-3, Guayaquil
611, Civil and Environmental Engineering Dept., 368 CB Brigham Young Univ., Provo, UT  84604
612,Dept. of Civil and Environmental Engineering, Brigham Young Univ., Provo, UT  84602
612, U.S. Bureau of Reclamation, 302 E. 1860 S., Provo, UT  84606-7137
613,Dept. of Civil and Environmental Engineering, Brigham Young Univ., 368 Clyde Building, Provo
613, AECOM, 756 East Winchester St., Salt Lake City, UT  84107
614,Department of Population and Quantitative Health Sciences, Case Western Reserve University, Cleveland, OH  44106
614, Department of Health Science, Brigham Young University, Provo, UT  84602
615,Brigham Young University, United States,,
615, General Motors LLC, United States,,
616,Department of Mechanical Engineering, Brigham Young University, 435 CTB, Provo
616, National Renewable Energy Laboratory, Golden, CO  80401, United States
616, National Wind Technology Center, 18200 CO-128, Boulder, CO  80303
617,435P CTB, Brigham Young University, Provo, UT  84602
617, Mail Code: 0U-23, Boeing Company, P.O. Box 3707, Seattle
618,Department of Electrical Engineering and Computer Science, University of Kansas, Lawrence, KS  66045
618, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
619,The University of Texas at Dallas, United States,,
619, Brigham Young University, United States,,
620,Department of Physics and Astronomy, Brigham Young University, Provo, UT
620, Geophysics Group (EES-17), Los Alamos National Laboratory, Los Alamos, NM
620, Detonation Science and Technology Group (Q-6), Los Alamos National Laboratory, Los Alamos, NM
621,Department of Chemical Engineering, Brigham Young University, Provo, UT
621, Earth and Environmental Sciences Division, Los Alamos National Laboratory, Los Alamos, NM
622,Brigham Young University, 350 Clyde Building, Provo, UT
622, AFRL RYAT, Wright Patterson AFB, OH, United States
623,Brigham Young University, Department of Physics and Astronomy, N233 ESC, Provo
623, Brigham Young University, Dept. of Physics and Astronomy, N243 ESC, Provo
623, Brigham Young University, Dept. of Physics and Astronomy, N251 ESC, Provo
623, Battlespace Acoustics Branch, Air Force Research Laboratory, Wright-Patterson Air Force Base, 2610 Seventh St.
623, Blue Ridge Research and Consulting, 29 N Market St, Suite 700, Asheville
624,Brigham Young University, Dept. of Physics and Astronomy, N283 ESC, Provo
624, Air Force Research Laboratory, Battlespace Acoustics Branch, Wright-Patterson AFB, 2610 Seventh St. Bldg. 441OH  45433
624, Blue Ridge Research and Consulting, 29 N Market St., Suite 700, Asheville
625,Brigham Young University, Provo, UT  84602, United States
625, Air Force Research Laboratory, Wright-Patterson Air Force Base, 2610 Seventh St., Bldg. 441OH  45433
625, Blue Ridge Research and Consulting, LLC, Asheville, NC  28801
625, Dept. of Physics and AstronomyN283 ESC, Canada,,
625, 29 N Market St, Suite 700, United States,
626,Dept. of Physics and Astronomy, Brigham Young University, N283 ESC, Provo
626, Battlespace Acoustics Branch, Air Force Research Laboratory, Wright-Patterson Air Force Base, 2610 Seventh St.
626, Blue Ridge Research and Consulting, LLC, 29 N Market St, Suite 700
627,NASA Glenn Research Center, 21000 Brookpark Rd, Cleveland, OH  44135
627, Peerless Technologies Corporation, 2300 National Rd, Beavercreek, OH  45324
627, Brigham Young University, Provo, UT  84602, United States
628,Department of Engineering, Universita di Napoli Parthenope, Napoli, 80143
628, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
628, Marine Geophysics Laboratory, James Cook University, Townsville, QLD  4811
629,Department of Chemical Engineering, 350 Clyde Building, Brigham Young University, Provo
629, Astro Technology, Inc., 712 Main Street, Houston
629, Ocean Flow International, 2100 West Loop South Suite 500, Houston, TX  77027
630,Department of Informatics, University of California, Irvine, Irvine
630, Computer Science Department, Brigham Young University, Provo, UT  84602
630, College of Information Engineering, China Jiliang University, Hangzhou, 310018
631,University of Florida, Gainesville, FL, United States
631, Kansas State University, Manhattan, KS, United States
631, Brigham Young University, Provo, UT, United States
632,Istituto Nazionale di Geofisica e Vulcanologia, L'Aquila, 67100, Italy
632, Dept. Civil Env. Engineering, Brigham Young Univ., Provo, UT  84602
632, Dept. Civil, Arch. Env. Engineering, Univ. of l'Aquila, L'Aquila
632, Istituto Nazionale di Geofisica e Vulcanologia, Rome, 00143, Italy
633,Magdalena 181, Las Condes, Santiago, 7550055
633, Dept. of Geotechnical and Structural Engineering, Pontificia Univ. Católica de Chile, Vicuña Mackenna 4860, Macul
633, Center for Integrated Natural Disaster Management CONICYT/FONDAP/15110017, Vicuña Mackenna 4860, Macul, Santiago
633, Dept. of Civil and Environ. Engineering, Brigham Young Univ., Provo, UT  84602
634,Brigham Young University, Crabtree Building, E Campus Dr., Provo
634, Air Force Research Laboratory Space Vehicles Directorate, Kirtland AFB, 3550 Aberdeen Ave SENM  87117, United States
635,Washington State University, Pullman, WA  99163, United States
635, Missouri University of Science and Technology, Rolla, MO  65409, United States
635, Brigham Young University, Provo, UT  84602, United States
636,Department of Engineering Education, Utah State University, Logan, UT
636, School of Teacher Education and Leadership, Utah State University, Logan, UT
636, Educational Psychology and Higher Education, University of Nevada-Las Vegas, Las Vegas, NV
636, Department of Psychology, Brigham Young University, Provo, UT
637,School of Mechanical and Materials Engineering, Washington State University, Pullman, WA  99163
637, Manufacturing Engineering Technology, Brigham Young University, Provo, UT  84602
637, Pacific Northwest National Lab, Richland, WA  99352, United States
638,School of Mechanical and Materials Engineering, Washington State University, Pullman, WA  99164
638, Pacific Northwest National Laboratory, Richland, WA  99354, United States
638, Brigham Young University, Provo, UT  84602, United States
639,Brigham Young University, Provo, UT, United States
639, West Virginia University, Morgantown, WV, United States
639, Green Bank Observatory, Green Bank, WV, United States
639, National Radio Astronomy Observatory CDL, Charlottesville, VA, United States
640,Department of Advanced Energy, Graduate School of Frontier Sciences, AIAA, University of Tokyo
640, Department of Physics and Astronomy, N283 ESC. Member, AIAA, Brigham Young University
640, Department of Aeronautics and Astronautics, Graduate School of Engineering., Senior Member AIAA, University of Tokyo
640, Aerospace Research and Development Directorate, Research Unit III, AIAA. Japan Aerospace Exploration Agency, Kanagawa
641,MIT Media Lab, Massachusetts Institute of Technology, Cambridge, MA
641, Department of Electrical and Computer Engineering, Brigham Young University, 459 Clyde Building, Provo
642,Brigham Young University, Provo, UT, United States
642, Riverside Research, Beavercreek, OH, United States
642, Washington State University, Pullman, WA, United States
643,Brigham Young Univ., United States,,
643, Oak Ridge National Lab., United States,,
643, Univ. of Tennessee, United States,,
644,Department of Structures and Civil Engineering, Federal University of Santa Maria, Brazil,
644, Department of Civil and Environmental Engineering, Brigham Young University, 368 Clyde Building, Provo
644, Civil Engineering, Federal University of Pampa, Brazil,
644, Civil Engineering Department, Federal University of Santa Catarina, Brazil,
645,Department of Mechanical and Aerospace Engineering, North Carolina State University, Raleigh, NC  27695
645, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
645, Naval Undersea Warfare Center, Advanced Instrumentation System Technology, AIST Executing Agent, Code 709
646,City, University of London, United Kingdom,
646, Brigham Young University, United States,,
646, Budapest University of Technology and Economics, Hungary,,
646, Džemal Bijedić University of Mostar, Bosnia and Herzegovina,,
647,Astro Technology, Inc., Houston, TX
647, Brigham Young University, Provo, UT, United States
647, Aerodyne Industries, LLC, Houston, TX
647, NASA-Johnson Space Center, Houston, TX, United States
648,Infrastructure Financial Consulting, 3507 North Univ. Ave., Provo, UT  84604
648, Marriott School of Management, Brigham Young Univ., 730 TNRB, Provo
648, Buried Asset Management Infrastructure-International, Louisiana Tech Univ., 1207 Agriculture Dr., Ruston
649,Utah State University, United States,,
649, North Dakota State University, United States,,
649, Brigham Young University, United States,,
649, ESIReims, France,,
650,Los Alamos National Lab, Los Alamos, NM  87545, United States
650, Department of Chemical Engineering, Brigham Young University, Provo, UT  84602
650, Sustainable Energy Solutions LLC, Orem, UT  84058, United States
650, Pacific Northwest National Lab, Richland, WA  99352, United States
650, National Energy Technology Lab, Pittsburgh, PA  10940, United States
651,University of Florida, Shalimar, FL  32579, United States
651, Lincoln Laboratory, Massachusetts Institute of Technology, Lexington, MA  02421
651, Monovo, Salt Lake City, UT  84047, United States
651, Princeton University, Princeton, NJ  08544, United States
651, Brigham Young University, Provo, UT  84602, United States
652,Infrastructure Financial Consulting, 3507 North Univ. Ave., Provo, UT  84604
652, Marriott School of Management, Brigham Young Univ., 730 TNRB, Provo
652, Buried Asset Management Infrastructure-International, Louisiana Tech Univ., 1207 Agriculture Dr., Ruston
652, Sustainable Solutions Corporation, 155 Railroad Plaza, Royersford, PA  19468
652, International Society of Sustainability Professionals, 1936 Fifth Ave., Pittsburgh, PA  15219
653,Infrastructure Financial Consulting, 3507 North Univ. Ave., Provo, UT  84604
653, Marriott School of Management, Brigham Young Univ., 730 TNRB, Provo
653, Buried Asset Management Infrastructure-International, Louisiana Tech Univ., 1207 Agriculture Dr., Ruston
653, Sustainable Solutions Corporation, 155 Railroad Plaza, Royersford, PA  19468
653, International Society of Sustainability Professionals, 1936 Fifth Ave., Pittsburgh, PA  15219
654,Dept. of Civil and Environment Engineering, Brigham Young Univ., 368, Provo
654, Caruso Turley Scott, Structural Engineers, 1215 W. Rio Salado Pkwy, Tempe
654, U.S. Army Corps of Engineers, Kansas City District, 601 E. 12th -Rfsti, Kansas City
654, GeoEngineers Inc, 523 E. 2nd Ave, Spokane, WA  99202
654, Nicholson Construction Company, 2400 Ansys Dr Suite 303, Canonsburg, PA  15317
654, Association for Mechanically Stabilized Earth, P.O. Bo. 9133, Reston, VA  20195-3033
655,Infrastructure Financial Consulting, 3507 North University Ave., Provo, UT  84604
655, Marriott School of Management, Brigham Young Univ., 730 TNRB, Provo
655, Buried Asset Management Infrastructure-International, Louisiana Tech Univ., 1207 Agriculture Dr., Ruston
655, Utah State Univ. (USU), Buried Structures Laboratory, 3000 Old Main Hill, Logan
655, American Water Works Association, Transportation Research Board Committee on Culverts and Hydraulic Structures, United States,
656,International Association for the Advancement of Space Safety (IAASS), Netherlands,,
656, Paychex, Webster, NY, United States
656, Department of Integrated Systems Engineering, Ohio State University, United States,
656, College of Medicine, School of Health and Rehabilitation Sciences, Division of Health Information Management and Systems, United States
656, Brigham Young University, United States,,
656, University of Kansas, United States,,
656, Centre National d'Etudes Spatiales, French Space Agency, France,
656, Guiana Space Center, Flight Safety Department of CNES/CSG, French Guiana,
656, Department at CNES, Guiana Space Center, Kourou, French Guiana
657,Department of Radiology, BenQ Medical Center, Affiliated BenQ Hospital, Nanjing Medical University
657, Department of Healthcare Administration, Central Taiwan University of Science and Technology, Taichung, 40601
657, Department of Health Services Administration, China Medical University, Taichung, 40402
657, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
657, Department of Industrial Education and Technology, National Changhua University of Education, Changhua County, 50007
657, Department of Management Information Systems, Central Taiwan University of Science and Technology, Taichung, 40601
657, Department of Internal Medicine, Taichung Hospital, Ministry of Health and Welfare, Taichung
657, Department of Dental Technology and Materials Science, Central Taiwan University of Science and Technology, Taichung, 40601
658,Infrastructure Financial Consulting, 3507 North University Ave., Provo, UT  84604
658, Marriott School of Management, Brigham Young Univ., 730 TNRB, Provo
658, Buried Asset Management Infrastructure-International, Louisiana Tech Univ., 1207 Agriculture Dr., Ruston
658, Cityworks/Azteca Systems LLC, 11075 South State St., Sandy, UT  84070
658, Public Service and Administration, Bush School of Government and Public Service, Texas AandM Univ., 1004 George Bush Dr. West
658, Institute of Asset Management-USA, 13530 Dulles Technology Dr., Herndon, VA  20171
658, Dept. of Civil and Environmental Engineering, Virginia Tech College, 200 Patton Hall, 750 Drillfield Dr.
659,Brigham Young University, S-389 ESC, Provo, UT  84601
659, Utrecht University, Utrecht, Netherlands,
659, Johns Hopkins University Applied Physics Laboratory, Laurel, MD  20723, United States
659, NASA Jet Propulsion Laboratory, Pasadena, CA  91109, United States
659, US Geological Survey, Astrogeology Division, Flagstaff, AZ  86001
659, Department of Astronomy, Cornell University, Ithaca, NY  14853
659, School of Earth and Space Exploration, Arizona State University, Tempe, AZ  85287
659, Department of Physics, University of Idaho, Moscow, ID  83844
659, LATMOS Observatoire de Versailles Saint-Quentin-en-Yvelines (OVSQ), Paris, France,
659, Proxemy Research, Greenbelt, MD  20770, United States
659, Observatoire Aquitain des Sciences de l'Univers, Universite de Bordeaux, Floirac, France
660,Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute Keck, School of Medicine, University of Southern California
660, Department of Psychiatry and Biobehavioral Sciences, Semel Institute for Neuroscience and Human Behavior, University of California at Los Angeles, Los Angeles
660, Department of Mental Health, Veterans Affairs Greater Los Angeles Healthcare System, Los Angeles, CA
660, Department of Psychology, University of California at Los Angeles, Los Angeles, CA
660, Department of Psychiatry, University of Pittsburgh, Pittsburgh, PA
660, Departments of Neurology, Psychiatry, Radiology, Engineering
660, Department of Psychiatry and Neuropsychology, Maastricht University, Netherlands,
660, Department of Psychiatry and Behavioral Sciences, State University of New York, Upstate Medical UniversityNY, United States
660, Department of Psychology, Syracuse University, Syracuse, NY
660, Priority Research Centre GrowUpWell, School of Psychology, University of Newcastle, Australia
660, School of Psychology, University of Newcastle, Australia,
660, Sackler Institute for Translational Neurodevelopment, Department of Forensic and Neurodevelopmental Sciences, King's College London, Institute of Psychiatry
660, National Autism Unit, Bethlem Royal Hospital, United Kingdom,
660, Division of Human Genetics, Children's Hospital of Philadelphia, Perelman School of Medicine, University of Pennsylvania
660, Department of Psychiatry, University of Pennsylvania, Philadelphia, PA
660, Department of Psychiatry, Perelman School of Medicine, University of Pennsylvania and Children's Hospital of Philadelphia, Philadelphia
660, Departments of Radiology and Psychiatry, University of Pennsylvania, Philadelphia, PA
660, UC Davis MIND Institute and Department of Psychiatry and Behavioral SciencesCA, United States,,
660, Brigham Young UniversityUT, United States,,
660, MRC Centre for Neuropsychiatric Genetics and Genomics, Division of Psychological Medicine and Clinical Neurosciences, Cardiff University, Cardiff
660, Cardiff University Brain Research Imaging Centre (CUBRIC), Cardiff University, Cardiff, United Kingdom
661,Department of Computer Science, Brigham Young University, Provo, UT  84602
662,Department of Mechanical Engineering, Brigham Young University, United States,
662, Department of Computer Science, Brigham Young University, United States,
663,Department of Chemical Engineering, Brigham Young University, Provo, UT  84602
664,Johns Hopkins University, Applied Physics Laboratory, Laurel, MD
664, Department of Electrical Engineering, Brigham Young University, Provo, UT
665,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
666,Department of Mechanical Engineering, Brigham Young University, Provo, United States
666, Department of Statistics, Brigham Young University, Provo, United States
666, Department of Exercise Science, Brigham Young University, Provo, United States
667,Department of Communication Disorders, Brigham Young University, Provo, UT
668,Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
668, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
668, Engineering Laboratory, University of Cambridge, Trumpington Street, Cambridge
669,Lafayette College, Easton, PA  18042, United States
669, Wavetronix, LLC, Provo, UT  84606
669, Brigham Young University, Provo, UT  84602, United States
670,Department of Mathematics, Brigham Young University, Provo, UT  84602
670, Department of Mathematics, University of Wyoming, Laramie, WY  82071
670, Department of Mathematics, Indiana University, Bloomington, IN  47402
671,Center for Infrastructure, Energy, and Space Testing, University of Colorado Boulder
671, Department of Civil, Environmental, and Architectural Engineering, University of Colorado Boulder
671, Department of Civil and Environmental Engineering, Brigham Young University, Provo, UT
671, United States Geological Survey, Menlo Park, CA, United States
671, Department of Civil and Environmental Engineering, University of California, Los Angeles, CA
671, AECOM, San Jose, CA, United States
672,Department of Technical Communication, University of North Texas, Denton, TX  76203
672, Department of English, University of South Alabama, Mobile, AL  36688
672, Department of English, Queens University, Charlotte, NC  28297
672, Department of Linguistics and English Language, Brigham Young University, Provo, UT  84602
672, Department of Management, University of Alabama, Tuscaloosa, AL  35487
673,Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
673, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
674,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
675,Manufacturing Engineering Technology, Brigham Young University, Provo, UT
676,Brigham Young University, Provo, UT  84602, United States
676, Georgia Institute of Technology, Atlanta, GA  30332, United States
676, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
677,Departament d'Enginyeria Mecànica, Universitat Rovira i Virgili, Av. Països Catalans, 26
677, Department of Civil and Environmental Engineering, Brigham Young University, Provo, UT  84602
678,Department of Mechanical and Aerospace Engineering, North Carolina State University, Raleigh, NC  27695
678, Centre for Microsystems Technology, Elis Department, Ghent University-IMEC, Ghent
678, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
679,MIT Lincoln Laboratory, United States,,
679, Brigham Young University, United States,,
680,Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602
681,Department of Electrical Engineering, Brigham Young University ProvoUT, United States,
682,Department of Computer and Information Sciences, Brigham Young University, Hawaii, United States
682, Information and Decision Algorithms Laboratories, Brigham Young University, United States,
683,Optisys LLC, West Jordan, UT, United States
683, Brigham Young University, Provo, UT, United States
684,Brigham Young University, Provo, UT, United States
685,Brigham Young Univ., 4198 JFSB, Provo, UT  84602
686,Department of Mechanical Engineering, Brigham Young University, 435 CTB BYU, Provo
686, Department of Chemical Engineering, Brigham Young University, 350 CB BYU, Provo
687,Hales Engineering LLC, Lehi, UT  84043, United States
687, Department of Civil & Environmental Engineering, Brigham Young University, Provo, UT  84602
687, Department of Statistics, Brigham Young University, Provo, UT  84602
688,Instructional Psychology and Technology Department, Brigham Young University, 150 MCKB, Provo
688, Human and Computer Interaction Group, Department of Computer Science, KU Leuven, Celestijnenlaan 200A
689,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
689, Department of Mechanical and Aerospace Engineering, North Carolina State University, Raleigh, NC  27695
690,Dipartimento di Fisica, Università degli Studi di Milano, via G. Celoria, 16
690, INFN Milano, via G. Celoria, 16, Milano
690, NSF Center for High Performance Reconfigurable Computing, Department of Electrical and Computer Engineering, Brigham Young University, Provo
690, Brookhaven National Laboratory, UptonNY, United States,
691,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
692,Brigham Young University, United States,,
693,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
